index,true_value,predicted_value
0,23.55,23.22
1,24.23,24.01
2,24.0,24.16
3,23.22,23.59
4,23.55,23.58
5,23.81,23.51
6,24.98,25.0
7,22.96,22.78
8,22.74,22.46
9,22.1,22.42
10,19.96,20.2
11,21.55,21.95
12,21.35,21.22
13,23.46,23.36
14,20.52,20.26
15,20.73,20.2
16,20.12,20.2
17,18.71,18.4
18,20.75,21.13
19,20.1,19.59
20,19.88,20.03
21,17.93,18.05
22,20.0,20.27
23,16.96,16.96
24,18.71,19.07
25,20.09,20.08
26,16.69,16.54
27,16.91,17.08
28,17.37,17.27
29,16.57,16.49
30,15.34,15.53
31,16.77,16.98
32,15.47,15.67
33,16.84,16.62
34,15.3,15.49
35,17.62,17.74
36,15.15,15.77
37,15.48,15.29
38,16.5,16.78
39,14.35,13.84
40,15.7,15.89
41,16.69,16.17
42,13.7,13.91
43,15.42,15.22
44,15.43,14.79
45,15.9,16.24
46,13.84,13.82
47,13.72,14.26
48,15.54,15.99
49,15.3,15.4
50,15.25,15.29
51,15.35,15.8
52,14.34,14.54
53,15.28,14.97
54,15.38,15.44
55,14.42,14.67
56,17.05,17.03
57,15.73,15.64
58,14.14,14.45
59,16.07,16.09
60,14.53,14.52
61,16.4,16.0
62,16.88,16.89
63,15.02,15.16
64,16.94,17.18
65,16.53,16.37
66,17.08,17.02
67,18.32,18.05
68,16.34,15.82
69,16.01,16.35
70,16.05,16.08
71,16.32,16.35
72,17.25,17.31
73,17.88,18.08
74,18.02,17.15
75,18.8,19.0
76,18.21,17.89
77,19.88,20.05
78,18.4,18.37
79,21.64,21.69
80,19.79,19.79
81,18.57,19.04
82,18.62,18.2
83,20.44,20.76
84,20.01,19.66
85,21.23,21.58
86,21.27,21.12
87,21.01,21.06
88,20.53,20.18
89,20.15,19.83
90,21.52,21.64
91,23.12,23.57
92,22.79,22.98
93,21.63,21.6
94,23.36,23.25
95,23.88,23.93
96,22.92,22.83
97,24.27,24.39
98,24.49,24.61
99,23.61,23.06
100,25.42,25.37
101,25.94,26.1
102,26.77,27.0
103,27.06,27.62
104,24.94,24.99
105,25.69,26.08
106,27.45,27.33
107,27.76,27.82
108,28.07,27.73
109,31.71,31.55
110,28.72,28.17
111,29.59,29.65
112,29.7,29.58
113,29.68,29.99
114,29.0,28.71
115,30.36,30.45
116,29.1,29.3
117,29.91,29.98
118,29.93,29.88
119,30.76,30.64
120,33.25,32.83
121,29.32,28.63
122,32.11,32.11
123,30.05,29.87
124,31.42,30.86
125,33.21,33.17
126,32.4,32.58
127,31.47,31.24
128,32.04,32.35
129,33.63,33.99
130,32.4,32.75
131,33.53,33.21
132,33.53,33.79
133,32.99,32.77
134,35.94,35.9
135,34.58,34.76
136,32.05,31.85
137,34.39,34.39
138,33.66,33.79
139,35.29,35.2
140,33.74,33.93
141,34.51,34.9
142,35.21,35.11
143,35.64,35.09
144,33.64,34.05
145,34.55,34.76
146,34.46,34.85
147,34.31,33.72
148,36.75,36.46
149,35.4,35.57
150,33.74,34.22
151,35.91,35.72
152,37.1,36.73
153,35.98,35.79
154,33.39,33.18
155,34.38,34.49
156,36.07,35.97
157,34.03,34.37
158,35.11,35.77
159,35.35,35.7
160,33.56,33.61
161,34.32,33.85
162,31.03,31.09
163,33.12,33.27
164,33.76,33.73
165,32.62,32.39
166,35.35,35.17
167,32.13,32.19
168,32.96,33.77
169,33.35,33.27
170,34.48,33.98
171,31.41,30.85
172,33.81,33.67
173,32.45,32.57
174,31.25,30.9
175,32.47,32.5
176,31.98,32.34
177,30.95,30.75
178,31.38,31.41
179,30.67,31.04
180,30.92,30.6
181,31.21,30.67
182,31.87,32.12
183,28.78,29.02
184,31.87,31.6
185,27.51,26.78
186,29.02,28.88
187,29.48,29.47
188,28.88,29.97
189,27.68,27.56
190,27.8,27.44
191,27.21,27.64
192,26.81,26.87
193,27.94,27.96
194,27.14,27.37
195,25.78,25.81
196,27.06,26.54
197,26.16,26.37
198,26.35,26.32
199,25.85,25.49
200,24.08,23.91
201,24.03,24.55
202,25.02,25.02
203,24.57,24.58
204,23.63,23.55
205,23.46,23.96
206,24.31,23.99
207,22.13,22.59
208,22.97,22.87
209,21.91,21.67
210,21.6,21.67
